Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1781972838,500,POST,/payment/create-order,11.800000,11.800000,280,290,290,290,290,300,310,330,330,330,330,31517,31517,280,435.87330508297094,265.5326999956742,79993.37879999803,27.0
1781972838,500,POST,/predict/colleges [auth],15.100000,15.100000,280,290,290,290,300,310,440,500,590,590,590,40466,40466,280,401.03851714771616,265.4072000004817,80168.30479999771,45.0
1781972838,500,POST,/predict/colleges [guest],7.400000,7.400000,280,290,290,290,290,310,340,350,350,350,350,19011,19011,280,1089.4493604544518,266.2800999969477,300455.5398999946,44.938035873967706
1781972838,500,POST,/predict/colleges [premium],21.900000,21.900000,280,290,290,290,300,310,400,480,710,710,710,62961,62961,280,452.8589400978491,265.90720000240253,80178.34530000255,45.0
1781972838,500,GET,/predict/colleges-list,1.600000,0.000000,310,310,310,320,360,360,360,360,360,360,360,3836,0,310,772.9543246089592,283.81890000309795,253763.95140000386,102062.0
1781972838,500,POST,/predict/rank [auth],2.500000,2.500000,280,290,290,290,290,300,310,310,310,310,310,6733,6722,280,375.5073495321532,266.95670000481186,76545.64029999892,45.12743205109164
1781972838,500,POST,/predict/rank [guest],2.300000,2.300000,280,280,290,290,290,360,360,360,360,360,360,7756,7734,280,992.7680512377428,266.33160000346834,300457.02249999886,45.16116554925219
1781972838,500,,Aggregated,99.900000,96.900000,280,290,290,290,300,310,360,440,710,710,710,272851,265168,280,970.856366720648,264.5713000019896,300457.02249999886,1471.594306049822
1781972839,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972839,500,GET,/auth/me,25.800000,25.800000,280,280,290,290,290,300,370,490,610,610,610,67442,67442,280,418.6253849559619,264.5713000019896,79999.19470000168,30.0
1781972839,500,POST,/auth/update-profile,9.100000,9.100000,280,280,290,290,290,290,290,300,300,300,300,28913,28913,280,386.4868597412695,265.64150000194786,79953.72910000151,30.0
1781972839,500,GET,/config,1.700000,0.000000,280,280,280,280,280,290,290,290,290,290,290,3815,0,280,663.5076677064379,265.0149000037345,252625.19220000104,28.0
1781972839,500,POST,/payment/create-order,11.600000,11.600000,280,290,290,290,290,300,310,330,330,330,330,31526,31526,280,435.8292753409881,265.5326999956742,79993.37879999803,27.0
1781972839,500,POST,/predict/colleges [auth],15.100000,15.100000,280,290,290,290,300,310,440,500,590,590,590,40485,40485,280,400.98335688031267,265.4072000004817,80168.30479999771,45.0
1781972839,500,POST,/predict/colleges [guest],6.900000,6.900000,280,290,290,290,290,290,310,380,380,380,380,19019,19019,280,1089.1132966559535,266.2800999969477,300455.5398999946,44.938061938061935
1781972839,500,POST,/predict/colleges [premium],22.300000,22.300000,280,290,290,290,290,300,370,410,710,710,710,62985,62985,280,452.793225779165,265.90720000240253,80178.34530000255,45.0
1781972839,500,GET,/predict/colleges-list,1.600000,0.000000,310,310,320,320,360,460,460,460,460,460,460,3839,0,310,772.6263324824067,283.81890000309795,253763.95140000386,102062.0
1781972839,500,POST,/predict/rank [auth],2.300000,2.300000,280,290,290,290,290,300,310,310,310,310,310,6734,6723,280,375.4936774725252,266.95670000481186,76545.64029999892,45.12741312741313
1781972839,500,POST,/predict/rank [guest],2.200000,2.200000,280,280,290,290,290,290,360,360,360,360,360,7759,7737,280,992.4958951282298,266.33160000346834,300457.02249999886,45.16110323495296
1781972839,500,,Aggregated,98.600000,95.300000,280,290,290,290,290,300,360,440,710,710,710,272952,265265,280,970.6024171685692,264.5713000019896,300457.02249999886,1472.1852193792315
1781972840,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972840,500,GET,/auth/me,26.600000,26.600000,280,280,290,290,290,300,420,490,610,610,610,67472,67472,280,418.5673763190653,264.5713000019896,79999.19470000168,30.0
1781972840,500,POST,/auth/update-profile,9.300000,9.300000,280,280,290,290,290,290,300,300,300,300,300,28926,28926,280,386.43952585560845,265.64150000194786,79953.72910000151,30.0
1781972840,500,GET,/config,1.800000,0.000000,280,280,280,280,280,290,290,290,290,290,290,3816,0,280,663.4065952306225,265.0149000037345,252625.19220000104,28.0
1781972840,500,POST,/payment/create-order,11.200000,11.200000,280,290,290,290,290,300,310,330,410,410,410,31535,31535,280,435.78791053115583,265.5326999956742,79993.37879999803,27.0
1781972840,500,POST,/predict/colleges [auth],15.800000,15.800000,280,290,290,290,300,300,360,440,590,590,590,40503,40503,280,400.9300257289449,265.4072000004817,80168.30479999771,45.0
1781972840,500,POST,/predict/colleges [guest],7.300000,7.300000,280,290,290,290,290,290,310,380,380,380,380,19027,19027,280,1088.7739867083403,266.2800999969477,300455.5398999946,44.938087980238606
1781972840,500,POST,/predict/colleges [premium],22.000000,22.000000,280,290,290,290,290,300,370,560,710,710,710,63002,63002,280,452.74707806261245,265.90720000240253,80178.34530000255,45.0
1781972840,500,GET,/predict/colleges-list,1.400000,0.000000,310,310,320,320,360,460,460,460,460,460,460,3839,0,310,772.6263324824067,283.81890000309795,253763.95140000386,102062.0
1781972840,500,POST,/predict/rank [auth],2.300000,2.300000,280,280,290,290,290,300,310,310,310,310,310,6738,6727,280,375.43571908578167,266.95670000481186,76545.64029999892,45.1273374888691
1781972840,500,POST,/predict/rank [guest],2.000000,2.000000,280,290,290,290,290,360,360,360,360,360,360,7759,7737,280,992.4958951282298,266.33160000346834,300457.02249999886,45.16110323495296
1781972840,500,,Aggregated,99.700000,96.500000,280,280,290,290,290,300,360,430,710,710,710,273052,265364,280,970.351005612833,264.5713000019896,300457.02249999886,1471.6595227282714
1781972841,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972841,500,GET,/auth/me,27.100000,27.100000,280,280,290,290,290,300,380,490,610,610,610,67495,67495,280,418.5214398118374,264.5713000019896,79999.19470000168,30.0
1781972841,500,POST,/auth/update-profile,8.600000,8.600000,280,280,290,290,290,290,300,300,300,300,300,28936,28936,280,386.40240271285944,265.64150000194786,79953.72910000151,30.0
1781972841,500,GET,/config,2.000000,0.000000,280,280,280,280,290,290,290,290,290,290,290,3817,0,280,663.3074923762273,265.0149000037345,252625.19220000104,28.0
1781972841,500,POST,/payment/create-order,11.000000,11.000000,280,280,290,290,290,300,320,410,410,410,410,31546,31546,280,435.7342993311357,265.5326999956742,79993.37879999803,27.0
1781972841,500,POST,/predict/colleges [auth],16.300000,16.300000,280,290,290,290,290,300,320,440,590,590,590,40521,40521,280,400.87752197871356,265.4072000004817,80168.30479999771,45.0
1781972841,500,POST,/predict/colleges [guest],7.100000,7.100000,280,280,290,290,290,290,310,380,380,380,380,19033,19033,280,1088.519065801481,266.2800999969477,300455.5398999946,44.93810749750433
1781972841,500,POST,/predict/colleges [premium],22.200000,22.200000,280,290,290,290,290,300,350,400,710,710,710,63027,63027,280,452.68008373237984,265.90720000240253,80178.34530000255,45.0
1781972841,500,GET,/predict/colleges-list,1.100000,0.000000,310,310,310,320,360,460,460,460,460,460,460,3843,0,310,772.1392813426917,283.81890000309795,253763.95140000386,102062.0
1781972841,500,POST,/predict/rank [auth],2.400000,2.400000,280,290,290,290,290,300,310,310,310,310,310,6743,6732,280,375.3693156458558,266.95670000481186,76545.64029999892,45.127243066884176
1781972841,500,POST,/predict/rank [guest],2.200000,2.200000,280,290,290,290,290,290,290,290,290,290,290,7762,7740,280,992.2228160139061,266.33160000346834,300457.02249999886,45.16104096882247
1781972841,500,,Aggregated,100.000000,96.900000,280,290,290,290,290,300,360,420,710,710,710,273158,265465,280,970.0845640984162,264.5713000019896,300457.02249999886,1472.5971928334518
1781972842,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972842,500,GET,/auth/me,27.500000,27.500000,280,280,290,290,290,300,370,430,610,610,610,67516,67516,280,418.48062027075053,264.5713000019896,79999.19470000168,30.0
1781972842,500,POST,/auth/update-profile,9.200000,9.200000,280,290,290,290,290,300,350,380,380,380,380,28946,28946,280,386.37490110202816,265.64150000194786,79953.72910000151,30.0
1781972842,500,GET,/config,1.900000,0.000000,280,280,280,290,290,300,300,300,300,300,300,3819,0,280,663.1147228070321,265.0149000037345,252625.19220000104,28.0
1781972842,500,POST,/payment/create-order,10.600000,10.600000,280,290,290,290,290,300,320,410,410,410,410,31554,31554,280,435.69558913291496,265.5326999956742,79993.37879999803,27.0
1781972842,500,POST,/predict/colleges [auth],16.300000,16.300000,280,290,290,290,300,310,320,330,590,590,590,40529,40529,280,400.857298033493,265.4072000004817,80168.30479999771,45.0
1781972842,500,POST,/predict/colleges [guest],7.400000,7.400000,280,280,290,290,290,290,310,380,380,380,380,19037,19037,280,1088.3497901454846,266.2800999969477,300455.5398999946,44.93812050217996
1781972842,500,POST,/predict/colleges [premium],21.700000,21.700000,280,290,290,290,290,310,390,560,710,710,710,63047,63047,280,452.62978646883596,265.90720000240253,80178.34530000255,45.0
1781972842,500,GET,/predict/colleges-list,1.100000,0.000000,310,310,310,320,360,460,460,460,460,460,460,3843,0,310,772.1392813426917,283.81890000309795,253763.95140000386,102062.0
1781972842,500,POST,/predict/rank [auth],2.200000,2.200000,280,290,290,290,290,300,310,310,310,310,310,6744,6733,280,375.35481330071156,266.95670000481186,76545.64029999892,45.12722419928826
1781972842,500,POST,/predict/rank [guest],2.100000,2.100000,280,290,290,290,290,300,300,300,300,300,300,7764,7742,280,992.0423855357978,266.33160000346834,300457.02249999886,45.16099948480165
1781972842,500,,Aggregated,100.000000,97.000000,280,290,290,290,300,310,350,400,710,710,710,273234,265539,280,969.8960515155333,264.5713000019896,300457.02249999886,1472.1977535738597
1781972843,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972843,500,GET,/auth/me,27.500000,27.500000,280,290,290,290,300,340,380,420,490,490,490,67532,67532,280,418.4578455102768,264.5713000019896,79999.19470000168,30.0
1781972843,500,POST,/auth/update-profile,9.000000,9.000000,280,290,290,290,320,350,400,580,580,580,580,28957,28957,280,386.3613701315504,265.64150000194786,79953.72910000151,30.0
1781972843,500,GET,/config,1.600000,0.000000,280,280,290,290,300,430,430,430,430,430,430,3821,0,280,662.9536860246155,265.0149000037345,252625.19220000104,28.0
1781972843,500,POST,/payment/create-order,11.100000,11.100000,280,290,290,300,330,380,390,410,410,410,410,31571,31571,280,435.644093227962,265.5326999956742,79993.37879999803,27.0
1781972843,500,POST,/predict/colleges [auth],16.000000,16.000000,280,290,290,300,320,350,390,390,450,450,450,40543,40543,280,400.84098685344986,265.4072000004817,80168.30479999771,45.0
1781972843,500,POST,/predict/colleges [guest],7.000000,7.000000,280,290,290,290,330,380,400,400,400,400,400,19047,19047,280,1087.955443418889,266.2800999969477,300455.5398999946,44.938152989972174
1781972843,500,POST,/predict/colleges [premium],20.900000,20.900000,280,290,290,290,320,360,400,560,710,710,710,63067,63067,280,452.5910229295936,265.90720000240253,80178.34530000255,45.0
1781972843,500,GET,/predict/colleges-list,1.100000,0.000000,310,320,320,360,370,460,460,460,460,460,460,3845,0,310,771.9185611443353,283.81890000309795,253763.95140000386,102062.0
1781972843,500,POST,/predict/rank [auth],2.600000,2.600000,280,290,290,290,310,330,390,390,390,390,390,6747,6736,280,375.3356262931671,266.95670000481186,76545.64029999892,45.127167630057805
1781972843,500,POST,/predict/rank [guest],2.100000,2.100000,280,290,290,290,290,300,300,300,300,300,300,7765,7743,280,991.9512134320587,266.33160000346834,300457.02249999886,45.160978750804894
1781972843,500,,Aggregated,98.900000,96.200000,280,290,290,290,320,360,390,420,710,710,710,273330,265631,280,969.6739946123552,264.5713000019896,300457.02249999886,1472.440237076062
1781972844,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972844,500,GET,/auth/me,27.700000,27.700000,280,290,290,290,310,340,380,420,430,430,430,67555,67555,280,418.4229677951303,264.5713000019896,79999.19470000168,30.0
1781972844,500,POST,/auth/update-profile,8.800000,8.800000,280,290,290,300,340,380,420,580,580,580,580,28971,28971,280,386.32646930031046,265.64150000194786,79953.72910000151,30.0
1781972844,500,GET,/config,1.600000,0.000000,280,280,290,290,300,430,430,430,430,430,430,3821,0,280,662.9536860246155,265.0149000037345,252625.19220000104,28.0
1781972844,500,POST,/payment/create-order,10.600000,10.600000,290,290,300,320,360,390,400,410,410,410,410,31584,31584,280,435.6011512664636,265.5326999956742,79993.37879999803,27.0
1781972844,500,POST,/predict/colleges [auth],15.500000,15.500000,280,290,290,300,340,370,390,410,450,450,450,40561,40561,280,400.80387394786646,265.4072000004817,80168.30479999771,45.0
1781972844,500,POST,/predict/colleges [guest],7.100000,7.100000,280,290,290,290,330,380,400,400,400,400,400,19054,19054,280,1087.662084774828,266.2800999969477,300455.5398999946,44.93817571113677
1781972844,500,POST,/predict/colleges [premium],21.600000,21.600000,280,290,290,300,340,370,400,560,710,710,710,63091,63091,280,452.5381890285569,265.90720000240253,80178.34530000255,45.0
1781972844,500,GET,/predict/colleges-list,1.400000,0.000000,310,310,360,360,370,460,460,460,460,460,460,3845,0,310,771.9185611443353,283.81890000309795,253763.95140000386,102062.0
1781972844,500,POST,/predict/rank [auth],2.600000,2.600000,280,290,290,290,310,330,390,390,390,390,390,6754,6743,280,375.2463941812254,266.95670000481186,76545.64029999892,45.127035830618894
1781972844,500,POST,/predict/rank [guest],2.000000,2.000000,280,290,290,290,290,300,300,300,300,300,300,7767,7745,280,991.7687245783351,266.33160000346834,300457.02249999886,45.16093729882838
1781972844,500,,Aggregated,98.900000,95.900000,280,290,290,300,330,370,400,420,710,710,710,273438,265739,280,969.4147200356024,264.5713000019896,300457.02249999886,1471.8735545169288
1781972845,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972845,500,GET,/auth/me,26.700000,26.700000,280,290,290,290,310,340,380,420,430,430,430,67588,67588,280,418.35606921790907,264.5713000019896,79999.19470000168,30.0
1781972845,500,POST,/auth/update-profile,9.600000,9.600000,280,290,290,300,340,380,420,580,580,580,580,28976,28976,280,386.307907323278,265.64150000194786,79953.72910000151,30.0
1781972845,500,GET,/config,1.800000,0.000000,280,280,290,290,300,430,430,430,430,430,430,3823,0,280,662.7495859272967,265.0149000037345,252625.19220000104,28.0
1781972845,500,POST,/payment/create-order,10.400000,10.400000,280,290,300,320,370,390,410,410,670,670,670,31597,31597,280,435.5503371047875,265.5326999956742,79993.37879999803,27.0
1781972845,500,POST,/predict/colleges [auth],14.800000,14.800000,280,290,290,300,340,370,410,410,450,450,450,40574,40574,280,400.7688142307734,265.4072000004817,80168.30479999771,45.0
1781972845,500,POST,/predict/colleges [guest],7.400000,7.400000,280,290,290,290,330,380,400,400,400,400,400,19060,19060,280,1087.4070713483518,266.2800999969477,300455.5398999946,44.93819517313746
1781972845,500,POST,/predict/colleges [premium],21.500000,21.500000,280,290,290,300,340,370,400,560,710,710,710,63106,63106,280,452.4979172202435,265.90720000240253,80178.34530000255,45.0
1781972845,500,GET,/predict/colleges-list,1.500000,0.000000,310,320,360,360,370,460,460,460,460,460,460,3846,0,310,771.8007197347813,283.81890000309795,253763.95140000386,102062.0
1781972845,500,POST,/predict/rank [auth],2.800000,2.800000,280,290,290,290,310,330,390,390,390,390,390,6757,6746,280,375.20321731537524,266.95670000481186,76545.64029999892,45.12697942874057
1781972845,500,POST,/predict/rank [guest],2.000000,2.000000,280,290,290,290,290,300,300,300,300,300,300,7769,7747,280,991.5855083665764,266.33160000346834,300457.02249999886,45.1608958681941
1781972845,500,,Aggregated,98.500000,95.200000,280,290,290,300,330,370,400,420,710,710,710,273531,265829,280,969.1827183957028,264.5713000019896,300457.02249999886,1471.7583198979275
1781972846,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972846,500,GET,/auth/me,24.700000,24.700000,280,290,290,290,320,370,430,440,580,580,580,67612,67612,280,418.320976598829,264.5713000019896,79999.19470000168,30.0
1781972846,500,POST,/auth/update-profile,9.500000,9.500000,280,290,300,300,340,380,420,580,580,580,580,28989,28989,280,386.27423874570724,265.64150000194786,79953.72910000151,30.0
1781972846,500,GET,/config,1.500000,0.000000,280,290,290,290,300,430,430,430,430,430,430,3825,0,280,662.5507832941305,265.0149000037345,252625.19220000104,28.0
1781972846,500,POST,/payment/create-order,10.900000,10.900000,290,300,310,330,380,390,410,410,670,670,670,31608,31608,280,435.5067589028091,265.5326999956742,79993.37879999803,27.0
1781972846,500,POST,/predict/colleges [auth],14.900000,14.900000,290,290,290,300,340,370,410,410,450,450,450,40587,40587,280,400.7328786409293,265.4072000004817,80168.30479999771,45.0
1781972846,500,POST,/predict/colleges [guest],6.900000,6.900000,280,290,290,290,330,380,400,400,400,400,400,19071,19071,280,1086.9471924387599,266.2800999969477,300455.5398999946,44.9382308216664
1781972846,500,POST,/predict/colleges [premium],20.400000,20.400000,280,290,290,300,340,360,390,400,430,430,430,63125,63125,280,452.4513145726845,265.90720000240253,80178.34530000255,45.0
1781972846,500,GET,/predict/colleges-list,1.400000,0.000000,310,320,330,360,370,460,460,460,460,460,460,3848,0,310,771.565488877333,283.81890000309795,253763.95140000386,102062.0
1781972846,500,POST,/predict/rank [auth],2.700000,2.700000,280,290,290,290,310,330,390,390,390,390,390,6757,6746,280,375.20321731537524,266.95670000481186,76545.64029999892,45.12697942874057
1781972846,500,POST,/predict/rank [guest],1.700000,1.700000,280,290,290,290,290,300,300,300,300,300,300,7771,7749,280,991.4031643417754,266.33160000346834,300457.02249999886,45.1608544588856
1781972846,500,,Aggregated,94.600000,91.700000,280,290,290,300,340,380,410,430,670,670,670,273628,265922,280,968.9469410560878,264.5713000019896,300457.02249999886,1471.9953257707546
1781972847,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972847,500,GET,/auth/me,24.600000,24.600000,280,290,290,300,330,370,430,440,580,580,580,67635,67635,280,418.2775510978045,264.5713000019896,79999.19470000168,30.0
1781972847,500,POST,/auth/update-profile,10.100000,10.100000,290,290,300,300,340,390,580,580,580,580,580,28996,28996,280,386.24957109943807,265.64150000194786,79953.72910000151,30.0
1781972847,500,GET,/config,1.500000,0.000000,290,290,290,290,300,430,430,430,430,430,430,3827,0,280,662.3557071857978,265.0149000037345,252625.19220000104,28.0
1781972847,500,POST,/payment/create-order,11.200000,11.200000,290,300,310,330,380,390,410,410,670,670,670,31616,31616,280,435.46932098620886,265.5326999956742,79993.37879999803,27.0
1781972847,500,POST,/predict/colleges [auth],14.900000,14.900000,290,290,300,300,350,370,410,410,450,450,450,40604,40604,280,400.6855606220916,265.4072000004817,80168.30479999771,45.0
1781972847,500,POST,/predict/colleges [guest],7.100000,7.100000,280,290,290,300,370,390,400,400,400,400,400,19076,19076,280,1086.7472907108192,266.2800999969477,300455.5398999946,44.93824701195219
1781972847,500,POST,/predict/colleges [premium],20.700000,20.700000,290,290,290,300,330,360,390,400,430,430,430,63153,63153,280,452.3779015074611,265.90720000240253,80178.34530000255,45.0
1781972847,500,GET,/predict/colleges-list,1.300000,0.000000,310,320,320,330,370,460,460,460,460,460,460,3850,0,310,771.3268677402567,283.81890000309795,253763.95140000386,102062.0
1781972847,500,POST,/predict/rank [auth],2.900000,2.900000,280,290,290,290,310,330,390,390,390,390,390,6761,6750,280,375.150167771038,266.95670000481186,76545.64029999892,45.126904304097025
1781972847,500,POST,/predict/rank [guest],1.900000,1.900000,280,290,290,290,290,300,300,300,300,300,300,7774,7752,280,991.1305685104114,266.33160000346834,300457.02249999886,45.16079238487265
1781972847,500,,Aggregated,96.200000,93.400000,280,290,290,300,340,380,410,430,670,670,670,273727,266017,280,968.7014145078681,264.5713000019896,300457.02249999886,1472.2223163955327
1781972848,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972848,500,GET,/auth/me,24.800000,24.800000,280,290,290,300,340,370,430,440,580,580,580,67663,67663,280,418.22521121292306,264.5713000019896,79999.19470000168,30.0
1781972848,500,POST,/auth/update-profile,10.200000,10.200000,290,290,300,300,340,390,580,580,580,580,580,29003,29003,280,386.22517084781964,265.64150000194786,79953.72910000151,30.0
1781972848,500,GET,/config,1.400000,0.000000,290,290,290,290,300,430,430,430,430,430,430,3828,0,280,662.2595446969809,265.0149000037345,252625.19220000104,28.0
1781972848,500,POST,/payment/create-order,11.200000,11.200000,290,300,310,330,380,390,410,410,670,670,670,31633,31633,280,435.3879461069126,265.5326999956742,79993.37879999803,27.0
1781972848,500,POST,/predict/colleges [auth],15.100000,15.100000,290,290,300,300,350,370,410,410,450,450,450,40614,40614,280,400.65691073027534,265.4072000004817,80168.30479999771,45.0
1781972848,500,POST,/predict/colleges [guest],7.200000,7.200000,280,290,290,300,380,390,400,420,420,420,420,19081,19081,280,1086.542448818175,266.2800999969477,300455.5398999946,44.938263193752945
1781972848,500,POST,/predict/colleges [premium],20.200000,20.200000,280,290,290,300,340,360,390,400,430,430,430,63173,63173,280,452.32363335603316,265.90720000240253,80178.34530000255,45.0
1781972848,500,GET,/predict/colleges-list,1.300000,0.000000,310,320,320,330,370,460,460,460,460,460,460,3850,0,310,771.3268677402567,283.81890000309795,253763.95140000386,102062.0
1781972848,500,POST,/predict/rank [auth],2.900000,2.900000,280,290,290,290,310,330,390,390,390,390,390,6764,6753,280,375.1094019367228,266.95670000481186,76545.64029999892,45.12684801892372
1781972848,500,POST,/predict/rank [guest],1.800000,1.800000,280,290,290,290,290,300,300,300,300,300,300,7774,7752,280,991.1305685104114,266.33160000346834,300457.02249999886,45.16079238487265
1781972848,500,,Aggregated,96.100000,93.400000,280,290,290,300,340,380,410,430,670,670,670,273818,266107,280,968.4748955495816,264.5713000019896,300457.02249999886,1471.744899897012
1781972849,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972849,500,GET,/auth/me,25.100000,25.100000,280,290,290,300,330,370,430,520,580,580,580,67686,67686,280,418.18327771030977,264.5713000019896,79999.19470000168,30.0
1781972849,500,POST,/auth/update-profile,10.400000,10.400000,290,290,300,300,340,390,580,580,580,580,580,29015,29015,280,386.1827467757824,265.64150000194786,79953.72910000151,30.0
1781972849,500,GET,/config,1.500000,0.000000,290,290,290,290,300,430,430,430,430,430,430,3830,0,280,662.0574647258616,265.0149000037345,252625.19220000104,28.0
1781972849,500,POST,/payment/create-order,11.400000,11.400000,290,300,310,330,370,390,410,410,670,670,670,31641,31641,280,435.34915821560554,265.5326999956742,79993.37879999803,27.0
1781972849,500,POST,/predict/colleges [auth],14.900000,14.900000,290,290,300,310,350,390,410,450,450,450,450,40627,40627,280,400.62391295196284,265.4072000004817,80168.30479999771,45.0
1781972849,500,POST,/predict/colleges [guest],7.600000,7.600000,280,290,290,300,370,390,400,420,420,420,420,19089,19089,280,1086.205825962576,266.2800999969477,300455.5398999946,44.93828906700194
1781972849,500,POST,/predict/colleges [premium],20.300000,20.300000,290,290,290,300,340,360,390,400,430,430,430,63202,63202,280,452.24839932598127,265.90720000240253,80178.34530000255,45.0
1781972849,500,GET,/predict/colleges-list,1.300000,0.000000,310,320,320,320,330,370,370,370,370,370,370,3851,0,310,771.204753700334,283.81890000309795,253763.95140000386,102062.0
1781972849,500,POST,/predict/rank [auth],3.200000,3.200000,290,290,290,290,310,330,390,390,390,390,390,6765,6754,280,375.09672792313324,266.95670000481186,76545.64029999892,45.12682926829268
1781972849,500,POST,/predict/rank [guest],1.800000,1.800000,280,280,290,290,290,300,300,300,300,300,300,7775,7753,280,991.0381927716963,266.33160000346834,300457.02249999886,45.160771704180064
1781972849,500,,Aggregated,97.500000,94.700000,290,290,290,300,340,380,410,440,670,670,670,273916,266202,280,968.2319040453835,264.5713000019896,300457.02249999886,1471.6043203025745
1781972850,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972850,500,GET,/auth/me,24.400000,24.400000,280,290,290,300,330,370,430,520,580,580,580,67707,67707,280,418.14220959280465,264.5713000019896,79999.19470000168,30.0
1781972850,500,POST,/auth/update-profile,10.200000,10.200000,290,290,300,300,340,380,420,580,580,580,580,29036,29036,280,386.11030178741333,265.64150000194786,79953.72910000151,30.0
1781972850,500,GET,/config,1.500000,0.000000,290,290,290,290,300,430,430,430,430,430,430,3831,0,280,661.9571365178933,265.0149000037345,252625.19220000104,28.0
1781972850,500,POST,/payment/create-order,11.400000,11.400000,290,300,320,330,370,390,410,410,670,670,670,31645,31645,280,435.3300299573385,265.5326999956742,79993.37879999803,27.0
1781972850,500,POST,/predict/colleges [auth],14.600000,14.600000,290,290,300,310,350,390,410,450,450,450,450,40648,40648,280,400.566365019174,265.4072000004817,80168.30479999771,45.0
1781972850,500,POST,/predict/colleges [guest],7.300000,7.300000,280,290,290,300,370,390,400,420,420,420,420,19093,19093,280,1086.0368961451632,266.2800999969477,300455.5398999946,44.938301995495735
1781972850,500,POST,/predict/colleges [premium],21.100000,21.100000,290,290,290,300,340,360,390,400,430,430,430,63220,63220,280,452.2022839497097,265.90720000240253,80178.34530000255,45.0
1781972850,500,GET,/predict/colleges-list,1.400000,0.000000,320,320,320,320,330,370,370,370,370,370,370,3852,0,310,771.0887160436108,283.81890000309795,253763.95140000386,102062.0
1781972850,500,POST,/predict/rank [auth],3.100000,3.100000,290,290,290,290,310,330,390,390,390,390,390,6767,6756,280,375.0731532584598,266.95670000481186,76545.64029999892,45.126791783655975
1781972850,500,POST,/predict/rank [guest],1.900000,1.900000,280,290,290,290,290,300,300,300,300,300,300,7779,7757,280,990.677084856658,266.33160000346834,300457.02249999886,45.16068903458028
1781972850,500,,Aggregated,96.900000,94.000000,290,290,300,300,340,380,410,430,670,670,670,274013,266297,280,967.9910076134896,264.5713000019896,300457.02249999886,1471.4689886976166
1781972851,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781972851,500,GET,/auth/me,24.300000,24.300000,280,290,290,300,330,370,430,520,580,580,580,67742,67742,280,418.07288512739547,264.5713000019896,79999.19470000168,30.0
1781972851,500,POST,/auth/update-profile,10.400000,10.400000,290,290,300,300,340,380,420,580,580,580,580,29050,29050,280,386.060102691887,265.64150000194786,79953.72910000151,30.0
1781972851,500,GET,/config,1.500000,0.000000,290,290,290,290,330,430,430,430,430,430,430,3834,0,280,661.6720677360574,265.0149000037345,252625.19220000104,28.0
1781972851,500,POST,/payment/create-order,11.200000,11.200000,290,300,310,330,370,390,410,410,670,670,670,31653,31653,280,435.2898723564899,265.5326999956742,79993.37879999803,27.0
