rank,app_no,aggregate_mark,community,community_encoded,year,year_normalized
205662,465653,115.0,SC,4,2025,3
205663,315495,115.0,BC,1,2025,3
205664,486480,115.0,MBC,3,2025,3
205665,251046,115.0,SC,4,2025,3
205666,318922,115.0,MBC,3,2025,3
205667,286720,115.0,BC,1,2025,3
205668,481977,115.0,MBC,3,2025,3
205669,494242,115.0,ST,6,2025,3
205670,310602,115.0,MBC,3,2025,3
205671,307192,115.0,MBC,3,2025,3
205672,397747,115.0,BC,1,2025,3
205673,208892,115.0,BC,1,2025,3
205674,382472,115.0,BC,1,2025,3
205675,365225,115.0,MBC,3,2025,3
205676,289677,115.0,SC,4,2025,3
205677,386657,115.0,BC,1,2025,3
205678,299938,115.0,SC,4,2025,3
205679,318911,115.0,MBC,3,2025,3
205680,390883,115.0,BC,1,2025,3
205681,296130,115.0,SCA,5,2025,3
205682,268358,115.0,BC,1,2025,3
205683,489293,115.0,SCA,5,2025,3
205684,382408,115.0,BC,1,2025,3
205685,412525,115.0,MBC,3,2025,3
205686,459230,115.0,SC,4,2025,3
205687,433529,115.0,MBC,3,2025,3
205688,352412,115.0,BC,1,2025,3
205689,211892,115.0,SC,4,2025,3
205690,252230,115.0,BC,1,2025,3
205691,394933,115.0,BC,1,2025,3
205692,301850,115.0,MBC,3,2025,3
205693,452450,115.0,MBC,3,2025,3
205694,367662,115.0,SC,4,2025,3
205695,398894,115.0,BC,1,2025,3
205696,394592,115.0,SC,4,2025,3
205697,491944,115.0,MBC,3,2025,3
205698,414236,115.0,BC,1,2025,3
205699,222036,115.0,BC,1,2025,3
205700,452397,115.0,MBC,3,2025,3
205701,463852,115.0,BC,1,2025,3
205702,500281,115.0,SC,4,2025,3
205703,321013,115.0,BC,1,2025,3
205704,406026,115.0,BC,1,2025,3
205705,413922,115.0,SC,4,2025,3
205706,494731,115.0,SC,4,2025,3
205707,428368,115.0,MBC,3,2025,3
205708,436948,115.0,BC,1,2025,3
205709,450430,115.0,BC,1,2025,3
205710,422571,115.0,MBC,3,2025,3
205711,225395,115.0,SC,4,2025,3
205712,352312,115.0,BC,1,2025,3
205713,242347,115.0,BCM,2,2025,3
205714,296334,115.0,MBC,3,2025,3
205715,317141,115.0,BC,1,2025,3
205716,237022,115.0,BC,1,2025,3
205717,358493,115.0,SC,4,2025,3
205718,484471,115.0,BC,1,2025,3
205719,364136,115.0,BC,1,2025,3
205720,221210,115.0,BCM,2,2025,3
205721,493771,115.0,SC,4,2025,3
205722,221406,115.0,SC,4,2025,3
205723,361281,115.0,MBC,3,2025,3
205724,325216,115.0,MBC,3,2025,3
205725,442193,115.0,MBC,3,2025,3
205726,458904,115.0,SCA,5,2025,3
205727,350099,115.0,SC,4,2025,3
205728,498394,115.0,BC,1,2025,3
205729,416934,115.0,SC,4,2025,3
205730,346125,115.0,MBC,3,2025,3
205731,301700,115.0,BC,1,2025,3
205732,308642,115.0,MBC,3,2025,3
205733,498253,115.0,BC,1,2025,3
205734,316053,115.0,BC,1,2025,3
205735,415846,115.0,OC,0,2025,3
205736,354550,115.0,BC,1,2025,3
205737,200515,115.0,BC,1,2025,3
205738,421328,115.0,BC,1,2025,3
205739,498829,115.0,SCA,5,2025,3
205740,361970,115.0,MBC,3,2025,3
205741,396259,115.0,BCM,2,2025,3
205742,316461,115.0,BC,1,2025,3
205743,454594,115.0,BC,1,2025,3
205744,475427,115.0,SCA,5,2025,3
205745,455589,115.0,SC,4,2025,3
205746,416463,115.0,MBC,3,2025,3
205747,331571,115.0,MBC,3,2025,3
205748,252639,115.0,SC,4,2025,3
205749,363777,115.0,SC,4,2025,3
205750,319021,115.0,BC,1,2025,3
205751,465819,115.0,SC,4,2025,3
205752,381198,115.0,MBC,3,2025,3
205753,473602,115.0,BC,1,2025,3
205754,442750,115.0,BC,1,2025,3
205755,325424,115.0,BC,1,2025,3
205756,488960,115.0,BC,1,2025,3
205757,418169,115.0,MBC,3,2025,3
205758,360442,115.0,ST,6,2025,3
205759,413283,115.0,SC,4,2025,3
205760,254634,115.0,SC,4,2025,3
205761,340659,115.0,BC,1,2025,3
205762,433183,115.0,MBC,3,2025,3
205763,403382,115.0,BC,1,2025,3
205764,463876,115.0,BC,1,2025,3
205765,379345,115.0,BCM,2,2025,3
205766,469920,115.0,MBC,3,2025,3
205767,480809,115.0,SC,4,2025,3
205768,440793,115.0,SC,4,2025,3
205769,447180,115.0,BCM,2,2025,3
205770,416364,115.0,SC,4,2025,3
205771,489528,115.0,MBC,3,2025,3
205772,296284,115.0,MBC,3,2025,3
205773,452757,115.0,SC,4,2025,3
205774,426739,115.0,MBC,3,2025,3
205775,414438,115.0,BC,1,2025,3
205776,357618,115.0,BC,1,2025,3
205777,346702,115.0,MBC,3,2025,3
205778,209495,115.0,BC,1,2025,3
205779,273501,115.0,SC,4,2025,3
205780,234981,115.0,BC,1,2025,3
205781,293912,115.0,BCM,2,2025,3
205782,363802,115.0,BC,1,2025,3
205783,318155,115.0,BC,1,2025,3
205784,434287,115.0,BC,1,2025,3
205785,267557,115.0,SC,4,2025,3
205786,332966,115.0,SCA,5,2025,3
205787,378270,115.0,MBC,3,2025,3
205788,434319,115.0,BC,1,2025,3
205789,434265,115.0,MBC,3,2025,3
205790,368511,115.0,SC,4,2025,3
205791,331721,115.0,BC,1,2025,3
205792,350008,115.0,BC,1,2025,3
205793,450040,115.0,BC,1,2025,3
205794,399876,115.0,SCA,5,2025,3
205795,300838,115.0,MBC,3,2025,3
205796,424084,115.0,SC,4,2025,3
205797,319736,115.0,BC,1,2025,3
205798,309941,115.0,BC,1,2025,3
205799,364538,115.0,BC,1,2025,3
205800,364614,115.0,BC,1,2025,3
205801,386329,115.0,SCA,5,2025,3
205802,244826,115.0,BC,1,2025,3
205803,359515,115.0,BC,1,2025,3
205804,379570,115.0,ST,6,2025,3
205805,437648,115.0,BC,1,2025,3
205806,396665,115.0,MBC,3,2025,3
205807,330182,115.0,SC,4,2025,3
205808,392216,115.0,BC,1,2025,3
205809,446752,115.0,BC,1,2025,3
205810,324712,115.0,MBC,3,2025,3
205811,245833,115.0,BC,1,2025,3
205812,331049,115.0,MBC,3,2025,3
205813,398958,115.0,MBC,3,2025,3
205814,415889,115.0,MBC,3,2025,3
205815,439412,115.0,MBC,3,2025,3
205816,483764,115.0,SC,4,2025,3
205817,425035,115.0,SC,4,2025,3
205818,361198,115.0,BCM,2,2025,3
205819,500878,115.0,OC,0,2025,3
205820,403849,115.0,SC,4,2025,3
205821,442535,115.0,MBC,3,2025,3
205822,390844,115.0,BC,1,2025,3
205823,489555,115.0,SCA,5,2025,3
205824,470238,115.0,MBC,3,2025,3
205825,235438,115.0,BC,1,2025,3
205826,457939,115.0,MBC,3,2025,3
205827,320291,115.0,MBC,3,2025,3
205828,445932,115.0,MBC,3,2025,3
205829,293920,115.0,SC,4,2025,3
205830,254285,115.0,BCM,2,2025,3
205831,360154,115.0,BC,1,2025,3
205832,455329,115.0,BC,1,2025,3
205833,478965,115.0,MBC,3,2025,3
205834,490787,115.0,MBC,3,2025,3
205835,255504,115.0,BC,1,2025,3
205836,216060,115.0,BC,1,2025,3
205837,438887,115.0,MBC,3,2025,3
205838,229004,115.0,BC,1,2025,3
205839,334352,115.0,MBC,3,2025,3
205840,445744,115.0,MBC,3,2025,3
205841,449904,115.0,BCM,2,2025,3
205842,301023,115.0,MBC,3,2025,3
205843,215911,115.0,SC,4,2025,3
205844,200179,115.0,MBC,3,2025,3
205845,245927,115.0,MBC,3,2025,3
205846,299874,115.0,BC,1,2025,3
205847,432583,115.0,MBC,3,2025,3
205848,471561,115.0,SC,4,2025,3
205849,272881,115.0,MBC,3,2025,3
205850,330412,115.0,SC,4,2025,3
205851,433458,115.0,MBC,3,2025,3
205852,213374,115.0,BC,1,2025,3
205853,441387,115.0,BC,1,2025,3
205854,338200,115.0,SC,4,2025,3
205855,482926,115.0,SC,4,2025,3
205856,473893,115.0,MBC,3,2025,3
205857,207410,115.0,BC,1,2025,3
205858,239688,115.0,MBC,3,2025,3
205859,224610,115.0,SC,4,2025,3
205860,378293,115.0,SC,4,2025,3
205861,317043,115.0,BC,1,2025,3
205862,243059,115.0,MBC,3,2025,3
205863,326463,115.0,BC,1,2025,3
205864,290536,115.0,SC,4,2025,3
205865,499077,115.0,SC,4,2025,3
205866,460727,115.0,MBC,3,2025,3
205867,342129,115.0,SCA,5,2025,3
205868,497056,115.0,BC,1,2025,3
205869,318255,115.0,MBC,3,2025,3
205870,253591,115.0,OC,0,2025,3
205871,454997,115.0,SC,4,2025,3
205872,223792,115.0,BC,1,2025,3
205873,293259,115.0,MBC,3,2025,3
205874,205121,115.0,MBC,3,2025,3
205875,426372,115.0,MBC,3,2025,3
205876,390608,115.0,MBC,3,2025,3
205877,277591,115.0,SC,4,2025,3
205878,489593,115.0,BC,1,2025,3
205879,315662,115.0,MBC,3,2025,3
205880,362270,115.0,MBC,3,2025,3
205881,424157,115.0,BCM,2,2025,3
205882,459401,115.0,MBC,3,2025,3
205883,267143,115.0,MBC,3,2025,3
205884,453240,115.0,SC,4,2025,3
205885,310445,115.0,BC,1,2025,3
205886,244520,115.0,SC,4,2025,3
205887,388559,115.0,BC,1,2025,3
205888,451191,115.0,MBC,3,2025,3
205889,417130,115.0,BC,1,2025,3
205890,341129,115.0,SC,4,2025,3
205891,457904,115.0,BCM,2,2025,3
205892,264592,115.0,ST,6,2025,3
205893,420439,115.0,SC,4,2025,3
205894,272982,115.0,BCM,2,2025,3
205895,433527,115.0,MBC,3,2025,3
205896,212402,115.0,MBC,3,2025,3
205897,483847,115.0,BC,1,2025,3
205898,303914,115.0,MBC,3,2025,3
205899,464271,115.0,MBC,3,2025,3
205900,325759,115.0,MBC,3,2025,3
205901,247832,115.0,BC,1,2025,3
205902,411344,115.0,MBC,3,2025,3
205903,490002,115.0,SCA,5,2025,3
205904,276207,115.0,MBC,3,2025,3
205905,245293,115.0,BC,1,2025,3
205906,480600,115.0,SC,4,2025,3
205907,399335,115.0,SC,4,2025,3
205908,414249,115.0,SC,4,2025,3
205909,329139,115.0,BCM,2,2025,3
205910,252221,115.0,BC,1,2025,3
205911,471300,115.0,MBC,3,2025,3
205912,231259,115.0,SC,4,2025,3
205913,341185,115.0,BC,1,2025,3
205914,386842,115.0,MBC,3,2025,3
205915,473478,115.0,BC,1,2025,3
205916,369555,115.0,MBC,3,2025,3
205917,380457,115.0,BC,1,2025,3
205918,394259,115.0,BC,1,2025,3
205919,314490,115.0,SC,4,2025,3
205920,393812,115.0,SC,4,2025,3
205921,210014,115.0,MBC,3,2025,3
205922,427540,115.0,SC,4,2025,3
205923,449273,115.0,MBC,3,2025,3
205924,220361,115.0,BC,1,2025,3
205925,210922,115.0,BC,1,2025,3
205926,477372,115.0,SC,4,2025,3
205927,333332,115.0,MBC,3,2025,3
205928,231681,115.0,BC,1,2025,3
205929,497855,115.0,BC,1,2025,3
205930,343012,115.0,MBC,3,2025,3
205931,384997,115.0,SC,4,2025,3
205932,467990,115.0,BC,1,2025,3
205933,444435,115.0,SC,4,2025,3
205934,468836,115.0,BC,1,2025,3
205935,410356,115.0,SC,4,2025,3
205936,435623,115.0,MBC,3,2025,3
205937,433559,115.0,BC,1,2025,3
205938,456323,115.0,MBC,3,2025,3
205939,326147,115.0,MBC,3,2025,3
205940,369324,115.0,BC,1,2025,3
205941,229562,115.0,OC,0,2025,3
205942,422468,115.0,SC,4,2025,3
205943,463286,115.0,MBC,3,2025,3
205944,432002,115.0,MBC,3,2025,3
205945,257123,115.0,BC,1,2025,3
205946,236085,115.0,BC,1,2025,3
205947,246178,115.0,BC,1,2025,3
205948,377405,115.0,MBC,3,2025,3
205949,235603,115.0,BC,1,2025,3
205950,218651,115.0,BC,1,2025,3
205951,402637,115.0,BC,1,2025,3
205952,404677,115.0,MBC,3,2025,3
205953,282804,115.0,MBC,3,2025,3
205954,366694,115.0,MBC,3,2025,3
205955,470269,115.0,SC,4,2025,3
205956,386310,115.0,ST,6,2025,3
205957,319318,115.0,BC,1,2025,3
205958,398538,115.0,MBC,3,2025,3
205959,422939,115.0,SC,4,2025,3
205960,362226,115.0,BC,1,2025,3
205961,469219,115.0,SC,4,2025,3
205962,220091,115.0,BC,1,2025,3
205963,438898,115.0,MBC,3,2025,3
205964,336880,115.0,SC,4,2025,3
205965,219070,115.0,BC,1,2025,3
205966,429967,115.0,MBC,3,2025,3
205967,411032,115.0,MBC,3,2025,3
205968,324753,115.0,OC,0,2025,3
205969,381464,115.0,MBC,3,2025,3
205970,245110,115.0,MBC,3,2025,3
205971,366004,115.0,MBC,3,2025,3
205972,400150,115.0,BCM,2,2025,3
205973,281986,115.0,SC,4,2025,3
205974,418542,115.0,MBC,3,2025,3
205975,202437,115.0,MBC,3,2025,3
205976,398634,115.0,SC,4,2025,3
205977,343391,115.0,SC,4,2025,3
205978,265959,115.0,BC,1,2025,3
205979,284557,115.0,MBC,3,2025,3
205980,385263,115.0,BC,1,2025,3
205981,297011,115.0,BC,1,2025,3
205982,492067,115.0,SCA,5,2025,3
205983,255301,115.0,BC,1,2025,3
205984,295365,115.0,MBC,3,2025,3
205985,434659,115.0,BC,1,2025,3
205986,314614,115.0,BCM,2,2025,3
205987,341604,115.0,BC,1,2025,3
205988,200798,115.0,SC,4,2025,3
205989,467642,115.0,BC,1,2025,3
205990,456319,115.0,SC,4,2025,3
205991,326366,115.0,BC,1,2025,3
205992,478649,115.0,SC,4,2025,3
205993,387609,115.0,OC,0,2025,3
205994,269477,115.0,SC,4,2025,3
205995,444403,115.0,SC,4,2025,3
205996,282707,115.0,SC,4,2025,3
205997,500791,115.0,SC,4,2025,3
205998,400569,115.0,ST,6,2025,3
205999,363204,115.0,MBC,3,2025,3
206000,339377,115.0,BC,1,2025,3
206001,495580,115.0,SCA,5,2025,3
206002,387815,115.0,MBC,3,2025,3
206003,401818,115.0,BC,1,2025,3
206004,381924,115.0,MBC,3,2025,3
206005,301777,115.0,BC,1,2025,3
206006,316795,115.0,MBC,3,2025,3
206007,494440,115.0,MBC,3,2025,3
206008,347172,115.0,BC,1,2025,3
206009,432591,115.0,ST,6,2025,3
206010,250198,115.0,SCA,5,2025,3
206011,258864,115.0,BC,1,2025,3
206012,302969,115.0,BC,1,2025,3
206013,390491,115.0,BC,1,2025,3
206014,473127,115.0,BC,1,2025,3
206015,489746,115.0,SC,4,2025,3
206016,424051,115.0,BC,1,2025,3
206017,417460,115.0,BCM,2,2025,3
206018,424990,115.0,MBC,3,2025,3
206019,465235,115.0,SC,4,2025,3
206020,405872,115.0,BC,1,2025,3
206021,497195,115.0,SC,4,2025,3
206022,236672,115.0,BC,1,2025,3
206023,403825,115.0,MBC,3,2025,3
206024,331674,115.0,MBC,3,2025,3
206025,301669,115.0,SC,4,2025,3
206026,375986,115.0,BC,1,2025,3
206027,279803,115.0,SC,4,2025,3
206028,445700,115.0,BC,1,2025,3
206029,397520,115.0,MBC,3,2025,3
206030,459804,115.0,MBC,3,2025,3
206031,268010,115.0,BC,1,2025,3
206032,243428,115.0,OC,0,2025,3
206033,397439,115.0,BC,1,2025,3
206034,433667,115.0,BC,1,2025,3
206035,474904,115.0,BC,1,2025,3
206036,494555,115.0,BC,1,2025,3
206037,294606,115.0,BC,1,2025,3
206038,317815,115.0,SC,4,2025,3
206039,272828,115.0,SC,4,2025,3
206040,228271,115.0,BC,1,2025,3
206041,348504,115.0,MBC,3,2025,3
206042,381741,115.0,MBC,3,2025,3
206043,371684,115.0,OC,0,2025,3
206044,380184,115.0,MBC,3,2025,3
206045,404953,115.0,MBC,3,2025,3
206046,478512,115.0,SCA,5,2025,3
206047,479870,115.0,MBC,3,2025,3
206048,413552,115.0,SC,4,2025,3
206049,464270,115.0,MBC,3,2025,3
206050,240111,115.0,BCM,2,2025,3
206051,352255,115.0,BC,1,2025,3
206052,350453,115.0,SCA,5,2025,3
206053,411037,115.0,MBC,3,2025,3
206054,298728,115.0,SC,4,2025,3
206055,494080,115.0,MBC,3,2025,3
206056,475083,115.0,BC,1,2025,3
206057,225695,115.0,MBC,3,2025,3
206058,403862,115.0,BC,1,2025,3
206059,267181,115.0,BCM,2,2025,3
206060,353178,115.0,SC,4,2025,3
206061,322789,115.0,MBC,3,2025,3
206062,368033,115.0,MBC,3,2025,3
206063,376201,115.0,BC,1,2025,3
206064,492898,115.0,MBC,3,2025,3
206065,245109,115.0,BCM,2,2025,3
206066,381611,115.0,MBC,3,2025,3
206067,256040,115.0,BCM,2,2025,3
206068,352086,115.0,BC,1,2025,3
206069,341521,115.0,BC,1,2025,3
206070,498127,115.0,OC,0,2025,3
206071,238256,115.0,BC,1,2025,3
206072,431503,115.0,SC,4,2025,3
206073,496873,115.0,MBC,3,2025,3
206074,234613,115.0,BC,1,2025,3
206075,463034,115.0,MBC,3,2025,3
206076,458155,115.0,BC,1,2025,3
206077,278117,115.0,SCA,5,2025,3
206078,240715,115.0,MBC,3,2025,3
206079,361157,115.0,MBC,3,2025,3
206080,430274,115.0,MBC,3,2025,3
206081,299544,115.0,BC,1,2025,3
206082,423301,115.0,BC,1,2025,3
206083,380631,115.0,BC,1,2025,3
206084,469180,115.0,MBC,3,2025,3
206085,286577,115.0,SC,4,2025,3
206086,500243,115.0,SC,4,2025,3
206087,428777,115.0,BC,1,2025,3
206088,442562,115.0,BC,1,2025,3
206089,278293,115.0,SC,4,2025,3
206090,487225,115.0,BC,1,2025,3
206091,310719,115.0,BC,1,2025,3
206092,495968,115.0,BC,1,2025,3
206093,358320,115.0,BC,1,2025,3
206094,315620,115.0,OC,0,2025,3
206095,388604,115.0,MBC,3,2025,3
206096,313471,115.0,SC,4,2025,3
206097,345941,115.0,MBC,3,2025,3
206098,381304,115.0,BCM,2,2025,3
206099,267418,115.0,BC,1,2025,3
206100,216680,115.0,MBC,3,2025,3
206101,496188,115.0,MBC,3,2025,3
206102,380753,115.0,MBC,3,2025,3
206103,251333,115.0,BC,1,2025,3
206104,452873,115.0,MBC,3,2025,3
206105,205737,115.0,BC,1,2025,3
206106,397661,115.0,SC,4,2025,3
206107,470785,115.0,BC,1,2025,3
206108,488813,115.0,BCM,2,2025,3
206109,367539,115.0,SC,4,2025,3
206110,465389,115.0,BC,1,2025,3
206111,437086,115.0,BC,1,2025,3
206112,298788,115.0,BC,1,2025,3
206113,494917,115.0,ST,6,2025,3
206114,324611,115.0,BC,1,2025,3
206115,297034,115.0,BC,1,2025,3
206116,414283,115.0,SC,4,2025,3
206117,244083,115.0,BC,1,2025,3
206118,405924,115.0,BC,1,2025,3
206119,311934,115.0,SC,4,2025,3
206120,284053,115.0,BC,1,2025,3
206121,281648,115.0,MBC,3,2025,3
206122,271068,115.0,BC,1,2025,3
206123,438276,115.0,SC,4,2025,3
206124,498672,115.0,MBC,3,2025,3
206125,429753,115.0,BCM,2,2025,3
206126,480547,115.0,MBC,3,2025,3
206127,352129,115.0,MBC,3,2025,3
206128,486513,115.0,SC,4,2025,3
206129,384995,115.0,MBC,3,2025,3
206130,315553,115.0,SCA,5,2025,3
206131,326164,115.0,MBC,3,2025,3
206132,327033,115.0,MBC,3,2025,3
206133,360348,115.0,BC,1,2025,3
206134,241839,115.0,MBC,3,2025,3
206135,472405,115.0,SCA,5,2025,3
206136,289618,115.0,MBC,3,2025,3
206137,490909,115.0,SC,4,2025,3
206138,449071,115.0,MBC,3,2025,3
206139,221187,115.0,BC,1,2025,3
206140,248792,115.0,MBC,3,2025,3
206141,470831,115.0,SCA,5,2025,3
206142,434236,115.0,BC,1,2025,3
206143,212136,115.0,MBC,3,2025,3
206144,425514,115.0,BC,1,2025,3
206145,324552,115.0,ST,6,2025,3
206146,404531,115.0,MBC,3,2025,3
206147,468104,115.0,MBC,3,2025,3
206148,209486,115.0,MBC,3,2025,3
206149,314950,115.0,SC,4,2025,3
206150,476642,115.0,BC,1,2025,3
206151,462126,115.0,SC,4,2025,3
206152,203984,115.0,SC,4,2025,3
206153,389647,115.0,SC,4,2025,3
206154,425660,115.0,SCA,5,2025,3
206155,495746,115.0,OC,0,2025,3
206156,445531,115.0,SC,4,2025,3
206157,488170,115.0,SC,4,2025,3
206158,469435,115.0,SC,4,2025,3
206159,203917,115.0,MBC,3,2025,3
206160,322572,115.0,OC,0,2025,3
206161,355138,115.0,SC,4,2025,3
206162,265652,115.0,SC,4,2025,3
206163,429101,115.0,MBC,3,2025,3
206164,379660,115.0,BC,1,2025,3
206165,479180,115.0,MBC,3,2025,3
206166,400363,115.0,BC,1,2025,3
206167,495682,115.0,ST,6,2025,3
206168,414394,115.0,BC,1,2025,3
206169,328519,115.0,BC,1,2025,3
206170,465697,115.0,BCM,2,2025,3
206171,450393,115.0,SC,4,2025,3
206172,294816,115.0,BC,1,2025,3
206173,343167,115.0,BC,1,2025,3
206174,431793,115.0,SC,4,2025,3
206175,485334,115.0,BC,1,2025,3
206176,477560,115.0,MBC,3,2025,3
206177,247401,115.0,BC,1,2025,3
206178,214246,115.0,SC,4,2025,3
206179,418610,115.0,BCM,2,2025,3
206180,492708,115.0,MBC,3,2025,3
206181,475063,115.0,MBC,3,2025,3
206182,358734,115.0,OC,0,2025,3
206183,420279,115.0,MBC,3,2025,3
206184,285607,115.0,SC,4,2025,3
206185,287308,115.0,BC,1,2025,3
206186,366785,115.0,BC,1,2025,3
206187,480168,115.0,BC,1,2025,3
206188,450939,115.0,SC,4,2025,3
206189,298000,115.0,BC,1,2025,3
206190,371698,115.0,BCM,2,2025,3
206191,489434,115.0,BC,1,2025,3
206192,331808,115.0,MBC,3,2025,3
206193,281186,115.0,SC,4,2025,3
206194,490466,115.0,BC,1,2025,3
206195,336866,115.0,BC,1,2025,3
206196,238970,115.0,MBC,3,2025,3
206197,441071,115.0,SC,4,2025,3
206198,441635,115.0,MBC,3,2025,3
206199,346034,115.0,SC,4,2025,3
206200,402328,115.0,BC,1,2025,3
206201,294895,115.0,MBC,3,2025,3
206202,350652,115.0,BC,1,2025,3
206203,305896,115.0,MBC,3,2025,3
206204,398023,115.0,ST,6,2025,3
206205,437223,115.0,BC,1,2025,3
206206,260702,115.0,MBC,3,2025,3
206207,492528,115.0,MBC,3,2025,3
206208,495858,115.0,BC,1,2025,3
206209,331315,115.0,BCM,2,2025,3
206210,354800,115.0,MBC,3,2025,3
206211,404075,115.0,SC,4,2025,3
206212,394870,115.0,SC,4,2025,3
206213,397745,115.0,BC,1,2025,3
206214,483068,115.0,BC,1,2025,3
206215,337252,115.0,BC,1,2025,3
206216,339805,115.0,BC,1,2025,3
206217,411724,115.0,MBC,3,2025,3
206218,345281,115.0,MBC,3,2025,3
206219,327037,115.0,SC,4,2025,3
206220,451416,115.0,MBC,3,2025,3
206221,373240,115.0,MBC,3,2025,3
206222,409809,115.0,SCA,5,2025,3
206223,470550,115.0,BC,1,2025,3
206224,443693,115.0,MBC,3,2025,3
206225,369849,115.0,BCM,2,2025,3
206226,497637,115.0,BC,1,2025,3
206227,364857,115.0,BC,1,2025,3
206228,256622,115.0,BC,1,2025,3
206229,362104,115.0,SC,4,2025,3
206230,456779,115.0,SCA,5,2025,3
206231,362188,115.0,ST,6,2025,3
206232,384713,115.0,MBC,3,2025,3
206233,323667,115.0,BCM,2,2025,3
206234,311159,115.0,BC,1,2025,3
206235,461477,115.0,BC,1,2025,3
206236,404705,115.0,BC,1,2025,3
206237,459161,115.0,SC,4,2025,3
206238,363507,115.0,BCM,2,2025,3
206239,404020,115.0,MBC,3,2025,3
206240,322102,115.0,BC,1,2025,3
206241,335035,115.0,MBC,3,2025,3
206242,460320,115.0,BC,1,2025,3
206243,476406,115.0,BC,1,2025,3
206244,319098,115.0,MBC,3,2025,3
206245,483237,115.0,SC,4,2025,3
206246,410451,115.0,SC,4,2025,3
206247,501657,115.0,MBC,3,2025,3
206248,300667,115.0,SC,4,2025,3
206249,433982,115.0,MBC,3,2025,3
206250,417611,115.0,SC,4,2025,3
206251,440535,115.0,BCM,2,2025,3
206252,365193,115.0,MBC,3,2025,3
206253,414506,115.0,MBC,3,2025,3
206254,371364,115.0,SC,4,2025,3
206255,415245,115.0,SC,4,2025,3
206256,251227,115.0,MBC,3,2025,3
206257,414702,115.0,MBC,3,2025,3
206258,313046,115.0,BC,1,2025,3
206259,319870,115.0,MBC,3,2025,3
206260,353942,115.0,SC,4,2025,3
206261,243073,115.0,SC,4,2025,3
206262,444467,115.0,SCA,5,2025,3
206263,228032,115.0,MBC,3,2025,3
206264,501214,115.0,BC,1,2025,3
206265,295777,115.0,SC,4,2025,3
206266,401101,115.0,OC,0,2025,3
206267,353103,115.0,MBC,3,2025,3
206268,302607,115.0,BC,1,2025,3
206269,276764,115.0,BC,1,2025,3
206270,469804,115.0,BC,1,2025,3
206271,257441,115.0,BC,1,2025,3
206272,459046,115.0,BC,1,2025,3
206273,298890,115.0,SC,4,2025,3
206274,326267,115.0,SC,4,2025,3
206275,288297,115.0,SC,4,2025,3
206276,499141,115.0,BC,1,2025,3
206277,471668,115.0,SC,4,2025,3
206278,287675,115.0,SC,4,2025,3
206279,480757,115.0,BC,1,2025,3
206280,294084,115.0,MBC,3,2025,3
206281,276734,115.0,BCM,2,2025,3
206282,450036,115.0,BC,1,2025,3
206283,426934,115.0,SC,4,2025,3
206284,345842,115.0,SC,4,2025,3
206285,395267,115.0,SC,4,2025,3
206286,208468,115.0,BC,1,2025,3
206287,489520,115.0,BC,1,2025,3
206288,295919,115.0,BC,1,2025,3
206289,420343,115.0,BCM,2,2025,3
206290,487623,115.0,MBC,3,2025,3
206291,464486,115.0,MBC,3,2025,3
206292,502181,115.0,SC,4,2025,3
206293,486934,115.0,MBC,3,2025,3
206294,497462,115.0,BC,1,2025,3
206295,476446,115.0,SC,4,2025,3
206296,478333,115.0,MBC,3,2025,3
206297,361575,115.0,SCA,5,2025,3
206298,410186,115.0,SC,4,2025,3
206299,421134,115.0,BC,1,2025,3
206300,455084,115.0,SC,4,2025,3
206301,420143,115.0,MBC,3,2025,3
206302,484640,115.0,BCM,2,2025,3
206303,437235,115.0,MBC,3,2025,3
206304,298973,115.0,BCM,2,2025,3
206305,368133,115.0,MBC,3,2025,3
206306,383374,115.0,BC,1,2025,3
206307,385731,115.0,BC,1,2025,3
206308,469887,115.0,MBC,3,2025,3
206309,378350,115.0,SC,4,2025,3
206310,444855,115.0,BC,1,2025,3
206311,477566,115.0,BC,1,2025,3
206312,461896,115.0,BC,1,2025,3
206313,295496,115.0,SCA,5,2025,3
206314,499491,115.0,BC,1,2025,3
206315,421469,115.0,BC,1,2025,3
206316,315685,115.0,BC,1,2025,3
206317,363200,115.0,BCM,2,2025,3
206318,351145,115.0,SC,4,2025,3
206319,246726,115.0,SC,4,2025,3
206320,342108,115.0,BC,1,2025,3
206321,407174,115.0,SC,4,2025,3
206322,498853,115.0,BC,1,2025,3
206323,445481,115.0,BC,1,2025,3
206324,347790,115.0,MBC,3,2025,3
206325,489486,115.0,BC,1,2025,3
206326,479126,115.0,MBC,3,2025,3
206327,404399,115.0,BCM,2,2025,3
206328,454324,115.0,MBC,3,2025,3
206329,422222,115.0,BC,1,2025,3
206330,328520,115.0,SC,4,2025,3
206331,312127,115.0,MBC,3,2025,3
206332,442653,115.0,SC,4,2025,3
206333,218915,115.0,SC,4,2025,3
206334,314852,115.0,BC,1,2025,3
206335,485450,115.0,SC,4,2025,3
206336,445035,115.0,SCA,5,2025,3
206337,475854,115.0,BC,1,2025,3
206338,495307,115.0,SC,4,2025,3
206339,472896,115.0,SCA,5,2025,3
206340,405294,115.0,ST,6,2025,3
206341,307413,115.0,SC,4,2025,3
206342,459085,115.0,SCA,5,2025,3
206343,489487,115.0,MBC,3,2025,3
206344,239014,115.0,MBC,3,2025,3
206345,339983,115.0,BC,1,2025,3
206346,491429,115.0,BC,1,2025,3
